"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"37211","Nashville","TN","Nashville","Davidson",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324450,3e+05,299900,301250,302500,314900,329500,339900,347450,339900,346000,349900,357000,359900,369931.5,369900,367500,371200,362500,358875,379900,389000,369850,359450
"60618","Chicago","IL","Chicago","Cook",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000,489000,497000,499900,529000,519000,489500,489000,450000,429000,504500,549900,549949.5,557500,550000,549450,549900,549900,511950,498500,549900,498500,549900,572400,588000,589900,594450,598750,598500,615000,625000,666950,619900,589000,599000,613000,625000,597000,6e+05,622000,634950,660000,649900,699700,692000,699950,704500,686925,7e+05,699000,649900,677000,657500,649000,649000,657450,675000,649000,659900,699990
"10128","New York","NY","New York","New York",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6163500,5976000,6250000,6077000,5996000,6077000,5913500,6487500,6451000,6148000,6327500,6355000,6300000,6395000,6450500,6595000,6500000,6450000
"78660","Pflugerville","TX","Austin","Travis",14,205900,194175,191245,195450,198500,196307.5,189990,185990,199000,207990,207990,204329,200265,197209,187495,179990,182330.5,187990,187745,184900,174945,174995,174900,174995,175000,173945,176700,176497.5,181008.5,184990,191990,190000,190497.5,194997.5,205000,212995,215000,219999.5,220990,224995,230492.5,236995,236899,240447,245009,246149,238074,241408,257469,265769,260334,263379,267437,273088,273256.5,269424,268559,264052.5,272854.5,288855,296337,298990,307990,314199,317617.5,324766.5,319990,320445,324058,319260,319900,324995,314990,275495,288105,301827,322400,319900,299943,304990,307956,304185.5,308428,304748,298307,296540,294900,303970,319042.5,320950,324450,314990,300030,304990,302950,301695,302950,307776.5
"77573","League City","TX","Houston","Galveston",15,273900,259900,263900,269999,271598.5,274900,289000,278900,269900,262950,264900,269949.5,263990,263950,264900,258400,251900,258950,264700,261445,229990,240146.5,226717.5,230990,222986.5,222986.5,234990,238990,243887,242874,249669,245312,258130,265195.5,270792,293599.5,290941,282425,288924,286146,284975,291990,287374,285490,289240,283990,287990,295516,306934.5,293190,289440,290230.5,292590,3e+05,311990,315989.5,322990,318490,312990,331100,335990,335990,336490,342377,342990,333657,341990,348990,328000,330000,334990,333990,345437.5,326990,316990,342490,341990,336990,338990,338490,343990,342990,342945,342907.5,339495,349990,349900,349900,353995,349591,351732.5,344761,339990,340383,334490,337990,335840,348990
"77584","Pearland","TX","Houston","Brazoria",16,231950,245900,244900,243400,242900,229900,226995,215447.5,224990,219990,215990,214900,214900,213400,214900,220900,219900,218445,221990,223990,205945,205490,206740,206990,215509,227900,223945,230900,236990,237900,235990,239900,241990,247195,261990,263990,271900,258990,275995,282990,287900,276495,287250,297550.5,293900,309990,300990,311601,318400,326200,324900,310990,309945,341990,341990,349000,341990,343445,330970,330970,331490,327990,329995,331990,349306.5,349990,355945,385990,354106.5,359900,349900,353182,355945,340000,334777,324950,329900,325000,329900,326950,329945,336945,327990,328990,329995,340990,351992.5,345900,337945,334994.5,335990,340945,339950,341900,336997.5,335747.5,330990,330000
"28269","Charlotte","NC","Charlotte","Mecklenburg",17,189250,189900,194425,189900,197250,199950,198600,198550,199700,188449.5,180000,174900,172000,169900,165000,159995,164945,169950,174870,174900,168495,159900,157949.5,158950,175000,175000,169450,166995,169900,179000,179000,179900,175450,169900,185000,185000,184900,190000,194995,198945,199990,210000,201495,199900,195000,196345,195000,190000,199900,199995,199900,209950,210995,214000,206995,199900,198995,200990,200990,199900,2e+05,213995,212990,221490,220000,222990,223005,222700,223245,219000,214900,219950,219900,229000,229000,230000,249900,254838.5,259777,252500,249700,249900,239900,241990,245000,240000,240000,265000,265000,265000,260000,260000,257990,259845,259350,269900,275000,285000
"78572","Mission","TX","McAllen","Hidalgo",18,244000,245000,239500,239500,244000,245000,249000,249447.5,250000,249000,249900,249947.5,254500,272450,272400,275000,287000,274641.5,274900,274900,261745,266700,269900,257895,250000,249000,249500,245539.5,239000,230000,241650,253445,249995,250990,260000,259900,260000,270000,274450,269800,259000,250000,250495,258700,249450,250000,252995,254500,250495,250000,249000,249000,248000,250000,244000,248500,249900,249999,259900,269000,269900,274950,268950,268950,274000,282450,280000,280000,281725,280000,280000,280500,280000,279987,269900,275000,264950,265000,262450,265000,265000,259000,259900,262450,259900,265000,268000,269997,275000,279000,275000,278500,274950,269948.5,269450,269900,269997,266000
"94565","Pittsburg","CA","San Francisco","Contra Costa",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344475,349000,340000,327700,332500,350000,349000,340000,393000,393000,376500,385000,346500,370000,389700,389950,385500,389000,399000,399990,4e+05,425000,414950,415000,399000,399800,402500,429000,448000,468000,465000,450000,449000,419950,425000,460000,475000,467500,450000,442500,449000,440000,450000,465000,464500,487000
"79912","El Paso","TX","El Paso","El Paso",20,277000,289000,289450,279000,279000,279250,280000,279900,280000,289900,288000,288750,279900,279900,269675,269894,272450,269900,269900,265000,264900,262500,255000,257000,259950,259000,259900,259000,259000,262400,259900,258225,261950,264900,268925,259794,259000,252450,259900,259000,269500,265000,259000,255000,251749.5,268000,253900,249950,249000,249900,262000,260000,258750,269450,256500,267500,269000,272000,272000,269900,270000,271362.5,282700,286650,282600,279900,279624.5,274900,269000,267500,266700,268444,269900,269900,276000,279500,289000,278250,284900,285000,285000,299000,299000,289900,289900,299250,293250,285000,285000,279900,289888,286250,286865,289900,299900,292950,299900,306450
"30349","Riverdale","GA","Atlanta","Clayton",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124900,115250,1e+05,103000,114900,135000,139000,150000,165000,159999.5,168450,150000,149570,139500,144500,149212.5,149300,165650,164950,167620,173990,171470,169990,165900,165330,166615,170487.5,169900,162900,161900,154237.5,168950,175000,175000,171025,179450,172500,171050,162450,170990,175000,185900,191990,196995,183625,180000,187132,199245,199000,199000,199000,2e+05
"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895000,1812000,1850000,1849500,1799000,1797000,1849000,1834000,1852500,1814500,1875000,1799000,1974000,1900000,1925000,2150000,2250000,2347000,2250000,2250000,2250000,2299500,2298500,2299500,2195000,2099000,1997450,2249000,2195000,2222000,2249000,2222000,2175000,1975000,2049499.5,1975000,1985000,2264444,2410000,2522500,2695000,2522499.5,2497500,2537499.5,2500000,2195000,2300000,2250000,2322500,2366500,2300000,2322500,2312500,2250000,2420000,2410000,2575000,2537500
"20002","Washington","DC","Washington","District of Columbia",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499999,529000,574000,559500,577000,6e+05,632500,639900,639900,649900,618000,609000,599950,604000,644999.5,682000,698000,6e+05,639000,599950,599500,610900,599450,685000,719990,724900,707495,720000,732450,718348,699848,724843,714994.5,704825,699750,714870,749900,749900,754950,799000,849999,799000,779000,750000,775000,760000,750000,775000,775000,781250,820000,870000,799950,799950,812500,850000,830000,838500,830000,849900,824500
"78130","New Braunfels","TX","San Antonio","Comal",24,189500,188235,191220,186419,186700,189900,188000,185495,185900,189500,192624,189900,189500,189500,184945,177400,182495,184500,183500,179197.5,174700,174950,175000,178182.5,177500,179150,179900,187840,187449,187900,185500,188000,195000,194999.5,194510,199990,199350,205190,205900,205900,205900,201737,201174,205150,203100,209124.5,221990,224700,228200,228123,232580.5,228556.5,227610,227385.5,225900,234540,225000,233231,215036,233400,238900,241587,243829.5,244990,245990,248990,250990,249805,249990,253630,254990,254990,260569,266525.5,262719.5,259855,261777,259995,259877.5,254300,259000,259947.5,259230,249900,237500,238787.5,259115,259990,259877.5,257205,260331,264307,267795,265000,264103.5,257226,252925,249247
"78613","Cedar Park","TX","Austin","Williamson",25,254900,278386,264900,267849,254630,257500,262900,265172.5,282900,280482,279945,278995,269982,269974,262990,257990,249300,258990,261990,257995,239000,240000,249795,240000,242995,262990,266237.5,264400,266990,284945,289900,289900,289900,299900,326975,321500,321015,315000,340750,343990,358250,355216,354995,357545.5,365000,388466,393500,385990,399990,386495,396495,412990,397990,392500,393990,385990,385990,391495,393990,395000,407995,410146.5,414435.5,418990,413381,421157,421157,421157,434990,450240,423825.5,434914.5,423825.5,390478,402870,356184,357990,359990,364990,356642.5,345990,352587,353587,356184,350990,356184,359990,375000,374950,384900,408551,404990,463470,477990,469990,466685,472490,476490
"75052","Grand Prairie","TX","Dallas-Fort Worth","Dallas",26,164900,166979.5,159812,159900,164900,159900,155000,158750,174700,164900,158000,154900,159900,149945,150000,144900,149911,169000,150000,149900,130000,139250,149000,142000,134900,129700,132900,125000,138000,144980,139900,140000,148950,147900,164500,158450,150000,150000,150000,155400,163000,170000,166900,163500,165000,165000,173900,179000,179000,179500,184950,184778,182000,172500,185000,185000,185000,192250,192250,197682,203312.5,185000,211000,219900,220000,199900,199900,196500,195000,205000,210000,209900,206500,209900,201000,2e+05,209950,212000,215000,215000,215000,225000,229900,225000,227500,224450,231749.5,237450,240000,239950,245000,245000,245000,252499.5,253684.5,249950,250000,248450
"37042","Clarksville","TN","Clarksville","Montgomery",27,175000,169750,169750,169500,170000,170950,169700,167900,175000,175000,175000,173450,172000,173900,170750,179900,184500,189449.5,199900,193500,189449.5,189900,194900,194400,199900,199950,204000,204200,204995,204595,204990,200750,2e+05,197950,197950,189900,189900,189900,188475,188475,187975,187425,187975,189200,199900,194500,199900,197000,204900,198000,199900,214900,214900,214900,217900,217900,218582.5,218500,214900,207535.5,209900,208187.5,207500,210700,209900,217990,216445,214900,218000,217273,217250,222500,223700,223700,222500,222500,221200,222500,222500,222500,218750,219900,222950,224900,229900,229900,226900,219900,222400,220500,219900,229350,229475,228325,228325,231500,244200,249950
"63376","Saint Peters","MO","St. Louis","Saint Charles",28,278892.5,264450,229900,229900,228500,232800,239900,249900,238450,234900,231900,244900,239900,238950,224900,224900,225000,214450,217245,216995,217000,219900,220000,215900,229900,229000,225450,227500,240000,247900,239450,221990,227500,228750,241995,231990,235445,235945,234990,242900,243990,227900,233200,240000,239900,252445,243900,249900,266100,260245,259900,255000,259900,249260,249520,244750,244000,251900,254900,251950,276000,274900,269900,285000,289900,284900,288250,281997.5,275000,262200,266900,268400,269900,275450,272950,289000,286950,284200,283900,284900,288323.5,279950,265000,247900,244900,284900,269900,292450,306900,287250,299900,294000,289950,285000,282400,279900,289900,280000
"77429","Cypress","TX","Houston","Harris",29,2e+05,202487.5,204500,215000,208450,205000,205000,207500,199900,198995,197573,199994.5,189900,189087.5,189447.5,195637.5,199999,199950,206450,199000,195717,193645,199900,194900,197950,194900,2e+05,208950,209947.5,209000,199900,189900,195000,189800,199000,199900,199900,225900,238995,250000,248750,248495,242753,245000,265995,253999,249000,245750,237915,236830,242900,239900,250000,254990,249900,252450,285000,271208.5,275000,3e+05,314676,313995,310625,324250,310495,299990,299900,3e+05,303394.5,310000,315000,329000,319950,303274.5,305480,305480,3e+05,298500,3e+05,3e+05,3e+05,315000,300035,306990,305000,312640,312990,318900,315214,324995,319990,316800,313510,319999,320990,329990,339450,339900
"30044","Lawrenceville","GA","Atlanta","Gwinnett",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193330,186750,188750,199000,204950,2e+05,209900,209900,204900,209450,199500,202500,2e+05,180000,194900,189500,205000,209900,221990,224400,224900,220000,219900,221900,209777,214950,215000,225000,232000,230000,234000,230000,225000,224900,225000,230000,239838.5,230000,230000,243900,249900,249000,249900,249900,249900,248000,248500,250000,252450,259900,259900,266900
"77479","Sugar Land","TX","Houston","Fort Bend",31,322400,318000,318000,314450,300499.5,312500,289900,300950,335985,340000,336990,344950,343950,339900,334900,329990,329995,334900,339900,339900,305500,300495,316990,324850,319990,324945,319900,319990,314950,324803,314240,315000,322490,329000,348115,359818,359818,373843,379826,389000,391990,410990,414850,409995,418900,428950,424990,435000,437355,439900,428471,428687,435111,434490,428716.5,434927,449900,450706,448550,454900,452990,455445,455408,450085,445678,437000,444500,448995,449900,446990,454945,459450,439786,439643,435837,436990,434000,429900,437490,439000,439000,449959,449000,455000,465860,466860,455250,449500,449000,450000,449900,439900,449800,449000,459000,449894,438250,449900
"73099","Yukon","OK","Oklahoma City","Canadian",32,199000,199900,199900,201400,199900,192300,189000,189000,189900,194900,195000,191250,185900,185358.5,190000,196445,195668.5,190000,190000,189900,199450,199195,199945,202900,195990,199700,199900,199700,199990,202900,194127,195445,185900,184900,195063.5,197900,205990,214415,213749,219250,219990,214900,216900,219990,219995,221686.5,224990,224990,224990,224490,219500,219990,219900,219500,224900,227840,223945,220617.5,221990,216455,224600,228990,220407.5,223109.5,232946.5,234889,234878,230114,229900,229828.5,224990,228103.5,224700,229784,223664,229990,228805.5,229990,234945,233222,229990,233222,232990,237900,237500,239949.5,241490,243600,246990,249125,254900,249900,251990,248990,249900,254190,251240,254852.5
"60629","Chicago","IL","Chicago","Cook",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141000,132450,127000,137250,132450,128000,137000,139000,144500,139500,139000,140000,145000,149000,155000,160400,162000,163450,148000,139900,139450,145900,135000,139000,127681,134450
"60625","Chicago","IL","Chicago","Cook",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736950,749450,649900,649450,695450,672400,672400,662400,575000,575000,575000,549950,579000,595000,604000,609000,595000,599000,597000,662000,625000
"30043","Lawrenceville","GA","Atlanta","Gwinnett",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2e+05,190000,190000,192000,209808.5,209947.5,209995,209947.5,210000,215000,214950,214950,204999,204900,219900,219900,229900,224900,225000,225000,225000,228450,229500,230000,234900,234450,234900,230000,235900,245000,245000,240000,239900,239900,239900,243400,248750,249900,251700,250000,259900,261485,264400,268900,265000,264950,260000,259900,264000,269900,272945,275000
"77433","Cypress","TX","Houston","Harris",36,244113.5,248940,250940,254995,250117,256990,235000,228990,260296,259900,259900,258990,259900,261850,259440,254995,264625,259784.5,259990,259900,222945,227500,229900,230490,229990,230000,235475,237490,240950,238982.5,231992,234445,249000,249900,250640,288643,283995,284900,285000,295000,295000,303990,301086,305990,312076,310970,300990,310745,310950,319018,319086,324450,330000,311950,321990,355208,364900,359999,360949.5,378990,380495,374900,369000,369174,349719,349806,355495,360000,362950,364606,361490,370950,360000,339900,335000,320000,322574.5,329900,330530,325000,320992.5,319990,319990,319990,321115,328900,329900,326990,331481,328990,323690,320140,319000,324428,322740,335000,333900,339990
"75287","Dallas","TX","Dallas-Fort Worth","Dallas",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585000,569000,543000,545000,498500,549000,525377.5,522250,498500,498750,489000,519000
"77077","Houston","TX","Houston","Harris",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435450,399900,389900,394450,420000,399900,399900,397000,393450,389000,399000,379950,389750,399000,399000,389900,388000,389900,388000,382500,380000,378500,381950,377000,375000,389000,389450,389900,395000,395000,399000,399450,399000,399000,387500,379000
"28277","Charlotte","NC","Charlotte","Mecklenburg",39,355000,349900,349900,347450,340000,349450,339900,349000,335000,320904.5,299000,289900,289900,289250,296900,309950,314890,319900,319400,320000,319450,309450,309000,309000,310000,315000,329900,349950,359019,349000,339950,349900,344375,339500,349352.5,349900,349950,354500,360000,375000,374500,379900,374500,394950,376750,374000,385000,394450,384000,389900,399990,410000,399945,409000,409000,409000,439900,469000,444990,454250,419750,399000,399000,437000,435000,453450,449000,434000,440000,444900,469900,462000,452450,429000,439900,424950,405000,425000,425000,427000,439000,422450,424900,442000,449900,449900,429950,444000,441450,435000,429000,429000,437050,450495,459995,458245,469700,475000
"75034","Frisco","TX","Dallas-Fort Worth","Collin",40,350000,345000,350000,349490,359900,358000,368900,369450,351132.5,344900,329900,325000,319950,315975,317470,326990,339000,319900,315257.5,315000,305995,301490,309990,299000,309990,299000,309900,294900,306812.5,310000,3e+05,314900,324000,339950,364940,385000,405990,395000,408416.5,415000,424700,416689.5,421467.5,418671,429000,418671,435000,455900,440900,434652.5,439450,435000,425990,436990,444495,448132.5,456990,463590,457990,466500.5,471251,471740,483163,485634.5,475000,475000,470990,469850,463896,485492.5,484900,474990,473990,474990,485000,469950,470838,483990,499900,499900,502990,498945,495000,522995,535000,529000,552776.5,556990,575000,577496.5,588380.5,591280,579900,599000,601178,624191,605990,580000
"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale","Miami-Dade",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3699500,3725000,3598500,3492500,3400000,3240000,3244500,3240000,3121500,3240000,3245000,3272500,3400000,3445000,3400000,3400000,3314450,3250000,3090000,2999000,2950000,2925000,2799990,2950000,2992500,2992500,2970000
"23464","Virginia Beach","VA","Virginia Beach","Virginia Beach City",42,284900,286950,280000,280000,284250,285000,282300,281150,284000,275000,271900,269950,264998,269650,265000,265000,269200,265000,258000,249900,249900,249900,249900,252900,249000,247300,247300,239900,239700,245500,239900,239900,229900,226250,245000,249450,249900,240000,250000,269950,265000,274900,275600,264900,279950,285000,280250,265000,269500,279750,280000,279900,292400,275000,275000,275000,270000,269900,269900,274950,260000,272450,275000,285000,275995,279980,279980,280000,279940,279900,275000,274949.5,274900,276391.5,278900,294450,299600,286500,279990,279500,279980,285000,280000,289000,289000,289949.5,289900,296500,295000,295000,299900,290000,288950,289900,286500,289450,289400,288000
"30096","Duluth","GA","Atlanta","Gwinnett",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255000,249900,242000,242000,240000,239950,214900,232450,257500,284500,3e+05,325000,315000,294900,277000,264500,282950,309900,297450,314869,313400,318500,313400,313780,314160,320900,331805,338189,340062.5,340562.5,335965,324995,319900,305000,305000,319000,3e+05,305000,299900,299900,305000,319900,319900,335000,325000,321950,299000,312500,291492,279900,302796.5,312425.5,314925.5,314925.5,335316
"77379","Tomball","TX","Houston","Harris",44,199900,215000,219000,214900,219950,219900,216900,210000,217990,212000,209995,209900,201796,2e+05,2e+05,209449.5,208990,208500,210000,209000,203495,209000,2e+05,206495,214900,215000,215000,211990,215000,212420,219900,214900,214990,210000,220000,224900,218750,226990,230990,230000,230000,241944,242000,249450,259000,250990,253875,262500,259900,258308,259095,270995,274900,281875,279900,281990,285000,303990,315000,302990,319900,331494.5,330000,328700,317747.5,302990,309900,319900,334990,330990,329500,338995,339000,332000,335000,319900,309213.5,305990,299465,299000,309972.5,299000,299000,298245,315000,3e+05,308745,304000,306495,3e+05,3e+05,309500,315995,310000,312900,307328,317950,323934
"60619","Chicago","IL","Chicago","Cook",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119000,124900,120000,104000,115000,105000,111200,109900,115700,125000,127450,125000,125000,125000,126605,126400,126400,125000,124900,126900,148800.5,144750,132450,135000,135749.5,129450
"78245","San Antonio","TX","San Antonio","Bexar",46,145000,149990,146614,147311,149250,150445,144500,150990,159110.5,155000,153000,152095,153458.5,153458.5,151813,151813,151538,158750,153044.5,149739.5,147650,150000,148147,149686,151992.5,156500,152018,150384,151745,154900,154490,151434,149999,152875,159075,159000,161995,170500,170000,169450,172000,179072.5,184900,191000,189950,192700,192216,190759,192095,195900,198000,196862.5,198499.5,195250,188400,193497,191925,190150,196500,195500,196500,208500,217990,218990,219000,219240,219015,220000,220990,222990,223990,224990,222990,198900,205000,204700,207525,215000,215000,212484,215000,226033.5,232247.5,229682.5,230000,227580,226242.5,222995,228490,223945,224247.5,223445,229900,227785,227067,228098,228478,235997.5
