"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"11201","New York","NY","New York","Kings",11,809.892187955061,774.360941109533,783.400809716599,771.341816078658,741.239892183288,738.093651428318,739.837398373984,737.662245043503,725,737.190082644628,726.335520149953,732,716.553183658447,625.712927756654,671.866925064599,704.918032786885,725,735.632183908046,730.300626304802,732.514177693762,743.754267213849,771.214013699697,777.508690614137,785.060975609756,784.789902030819,785.03391680516,798.681692486566,801.640566741238,818.324563113103,827.464788732394,849.17977407516,857.388316151203,852.380952380952,865.035390339984,877.792408900812,878.07220018763,887.428101889893,866.625067293104,865.764395483229,866.265833171707,874.053166838311,890.97725472809,913.74269005848,952.937021953432,1000.06157540678,1017.42627345845,969.283356228917,1004.6403712297,1005.96101896421,1009.29480703172,1012.05857019811,1014.90514905149,999.813293502614,1024.49888641425,1049.5,1089.55223880597,1112.10729951394,1139.15547024952,1151.97956577267,1167.31517509728,1212.00311769291,1276.88921672694,1264.26447356194,1275.39503386005,1291.53157660946,1320.73944733864,1331.65345988622,1347.25251812408,1373.619661316,1350.42976862669,1353.01801888037,1360.38186157518,1354.84380365991,1356.40413683373,1356.40413683373,1348.37480757081,1341.82706499339,1335.6618828595,1335.6618828595,1337.81763826607,1336.22652746637,1347.47706422018,1345.29278430951,1347.47706422018,1349.02030436038,1374.34554973822,1373.28479629079,1373.28479629079,1336.54688869413,1364.2330987615,1310.88410246111,1310.88410246111,1306.59492423099,1350.08679613757,1340.68939420001,1358.7786259542,1340.68939420001,1284.10914927769
"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",12,502.582861189802,509.776536312849,477.979274611399,473.204178361627,470.904618598068,463.411078717201,445.606694560669,438.923106266813,428.971962616822,416.666666666667,417.294106954975,415.391403453446,426.572249589491,413.11042674879,403.956149611643,393.60119047619,381.246450046027,380.522088353414,386.309523809524,390.279356060606,388.888888888889,386.934673366834,369.405401945725,360.053102666104,371.213661160097,395.441030723489,386.451612903226,383.874849578821,386.811692726037,383.979487179487,383.333333333333,384.884534639608,399.122106943336,405.046197583511,405.046197583511,401.424870466321,409.664436227361,431.976166832175,435.975609756098,447.495404653117,440.165061898212,463.67217813603,468.12813604744,454.34025941983,479.2,467.260042350115,473.792763863556,489.529003811516,491.304347826087,505.31914893617,507.197290431837,507.197290431837,507.745564647198,499.532710280374,504.771179371023,501.535819245344,521.039896128423,519.5854936127,515.234665584635,508.160606331338,509.581881533101,509.581881533101,536.827195467422,540.705456738016,542.856571428571,545.039808871321,534.564450688175,534.564450688175,542.170686456401,540.739259374878,541.760367406568,569.27230878187,589.519650655022,585.294117647059,567.269076305221,556.967387991466,555.026455026455,555.699481865285,577.929542945195,580,578.549848942598,579.274924471299,582.782478095265,572.110792741165,586.664054336468,578.549848942598,572.773148605576,573.435504469987,586.916548797737,589.622105045492,590.750524032368,617.919670442842,601.006273791062,628.597122302158,627.465502156595,642.694928084784,638.354295206455,613.967622504268
"20002","Washington","DC","Washington","District of Columbia",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.513071895425,404.494586104952,386.29207383279,399.946835737552,412.375,426.233672427486,449.163449163449,422.115384615385,451.25,452.105836236934,447.952719871864,431.730769230769,453.708108964207,441.005720823799,405.709342560554,415.104445634708,400.778210116732,413.428624813154,405.619367313686,432.266968087903,425.113378684807,438.421052631579,444.361111111111,444.361111111111,450.45045045045,454.970760233918,466.292307692308,436.773752563226,453.333333333333,461.25,457.5,503.149055283415,480.701162994054,478.255756953944,485.196078431373,487.880379723087,509.101231872338,510.206896551724,514.107267037552,495.518818881264,513.05,495.696469946845,490.902474526929,486.725663716814,499.736842105263,516.207559057729,515.521033600847,508.90729395904,528.688524590164,512.158469945355,512.158469945355,538.32613597597,545.188921282799,541.685605196307
"20009","Washington","DC","Washington","District of Columbia",14,511.520737327189,516.396756082346,535.769455896575,510.846560846561,510.846560846561,519.53125,517.118226600985,517.969082781673,498.448725981621,516.886482785995,515.327736163572,512.98043638762,508.17679558011,517.75956284153,520.59925093633,507.119832807906,507.501316909113,513.41522889349,517.902077151335,525.21339461589,506.214039125432,505.37132614272,504.052998823293,506.407883191453,505.772050830841,499.656916386083,499.429115128449,509.386785506189,509.65250965251,523.4375,541.25,548.125,545.004545454545,544.645454545455,545.363636363636,542.892694063927,538.427067283,529.728050355068,528.364299091165,556.554002713704,557.19083023544,564.142194744977,557.981149129354,558.093994778068,568.215892053973,576.855381165919,578.099838969404,569.318753142283,573.938002296211,580.974842767296,586.739028183075,588.577190804766,589.728344260008,585.344827586207,584.352517985611,584.221347595953,588.067226890756,574.344023323615,574.344023323615,573.563218390805,564.602605863192,589.812332439678,596.384588318086,610.539845758355,606.84513263884,612.480857580398,609.919571045576,601.626825306268,593.949206026059,578.50826446281,595.865268312748,607.383177570093,624.365482233503,643.518518518518,630.434782608696,614.834316071059,619.165580182529,639.792899408284,644.466145833333,630.117521367521,627.038895859473,640.495867768595,631.671334989835,619.876114451586,617.63977995181,637.239165329053,639.929692794217,646.700799075584,650.882947720899,647.704590818363,648.4375,663.333333333333,659.382064807837,648.722312465713,647.356204811712,638.808800115791,644.489247311828,657.443240454076
"10462","New York","NY","New York","Bronx",15,183.522245354306,186.86947230961,184.615384615385,183.635168250553,179.190751445087,179.685955660805,179.190751445087,177.710843373494,178.16091954023,176,174.551386623165,171.651785714286,171.875,161.764705882353,167.899434429127,161.538461538462,160.720781534192,160.919540229885,159.504215174629,161.202729325837,161.600639545212,161.736748581807,159.653465346535,160.30534351145,157.817109144543,156.976744186047,153.983028774316,149.062955897206,146.153846153846,146.938873428654,146.060606060606,147.283226617198,147.058823529412,150.684931506849,155.609167671894,160.677290836653,160.628563133121,156.815440289505,153.935790725327,152.920962199313,152.843601895735,152.727272727273,149.921135646688,147.959183673469,146.666666666667,145.454545454545,147.091097308489,150.79701120797,152.932549074203,150.909090909091,153.256704980843,157.142857142857,153.653846153846,152.986217457887,155.618394042017,153.741258741259,154.746423927178,161.111111111111,172.307692307692,162.846803377563,162.760416666667,162.000407830343,161.500815660685,161.500815660685,162.383177570093,165.307570977918,165.615141955836,164.003051583498,164.355114243007,167.058823529412,166.029411764706,164.285714285714,172.413793103448,175,172.686809512058,176.78719130332,178,180,181.538461538462,180.769230769231,185.62874251497,186.205073995772,188.300978792822,187.601957585644,189.291564291564,190,189.681772128581,186.851628468034,188.259417079976,191.330343796712,188.916876574307,185.122287968442,190.46925566343,192.105263157895,195.610870610871,196.785476349101,194.174757281553,195.490650780323
"77036","Houston","TX","Houston","Harris",16,46.3467829880044,38.2367609117749,40.2217188764533,38.109756097561,37.9439175228147,32.4488729661143,28.75,29.122191011236,31.5581854043393,36.0601169075745,38.109756097561,38.5372999237805,40.0854700854701,39.013671875,34.9836825833047,34.7560975609756,34.2214874613535,35.2112676056338,37.1212121212121,37.4177631578947,35.659179388924,37.3134328358209,37.3134328358209,39.4736649329719,40.7481679123118,40.7384733051381,41.5194346289753,41.1781931964057,39.8970398970399,39.7973950795948,39.7973950795948,40.2298850574713,40.2298850574713,39.7973950795948,39.8187888639983,38.3561643835616,39.9320156994673,40.6021155410903,38.4024577572965,40.5924209339166,44.3485350232816,41.5194346289753,41.5193427047062,41.5194346289753,46.8626342566422,45.335658238884,46.2202502034174,47.3499473499473,48.4375,45.241769036893,51.8018018018018,50.9789063262555,52.1778584392015,52.6350506874045,55.7291666666667,54.0153191465644,54.1511949021152,52.9411764705882,54.3817750677507,53.2774390243902,59.9165434840227,58.0226225387516,59.9078341013825,59.88349451548,62.1468926553672,63.8108692039222,57.1382235739138,57.6036866359447,55.3672316384181,57.5201020845987,57.6036866359447,61.4192468544347,65.3222116636751,64.7907647907648,68.3284457478006,68.4022365725304,67.0731707317073,67.0731707317073,67.0731707317073,63.2255475586393,60.3658536585366,63.8939670932358,64.9350649350649,71.2501939712995,69.8240670302472,76.219512195122,77.4085365853659,70.3871470026187,69.3364197530864,64.390349838111,70.1848560576672,70.0313790391296,71.1412560042697,64.5279528637983,66.1764705882353,65.0048875855327,63.4929299885502,67.936243554692
"28277","Charlotte","NC","Charlotte","Mecklenburg",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.721387090372,105.712098009188,114.800022738768,112.564991334489,108.318890814558,106.065711878686,113.670996040901,119.622988583729,119.127516778523,109.846557853911,113.742043429543,116.199449093172,116.051328230527,114.362519201229,114.010989010989,113.983727540066,114.080147283272,113.091158327622,116.583333333333,114.103182850447,113.910961365678,113.977170366441,115.207373271889,119.388888888889,114.954545454545,111.346316680779,121.551669717821,126.998411858126,127.744510978044,128.03167115903,129.60745176314,129.716981132075,127.695080862534,128.442907502253,132.146204311153,131.333430837153,129.598662207358,129.598662207358,130.875576036866,132.741928541838,132.447765228353,133.187984496124,133.804745968657,135.021211236935,136.393878908849,141.490116331755,137.87173837671,142.248905010611,140.909090909091,136.889425760136,135.508474576271,141.242651932824,143.493254215873,143.047238855622
"85032","Phoenix","AZ","Phoenix","Maricopa",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.551642730671,103.001592356688,105.882352941176,107.172531769306,109.099181073703,114.464882943144,108.094905792045,106.784759358289,111.663852143728,116.391220615017,115.461847389558,123.529411764706,123.529411764706,118.421052631579,117.11079943899,120.839363241679,111.309960890733,114.327062228654,113.138686131387,110.828877005348,111.309960890733,123.963300264401,119.969040247678,126.628075253256,130.583941605839,127.068787678503,130.421686746988,130.421686746988,127,125.788764510779,126.858208955224,127,125.213713080169,124.861111111111,131.386861313869,135.766423357664,135.766423357664,131.313868613139,133.86990124517,131.386861313869,133.721332008811,136.843065693431,132.424719495433,140.14598540146,133.306878306878,147.326589595376,151.122625215889,154.841040462428,148.780487804878,136.518771331058,139.409174695065,144.242700729927
"07030","Hoboken","NJ","New York","Hudson",19,495.94445085199,499.560033285782,498.003831417624,488.069358178054,488.60854206808,487.985212569316,483.25,485.47514450867,483.949044585987,478.805314316995,480.978260869565,482.629107981221,484.21875,480.837001853568,480.221811460259,476.406533575318,482.571251810295,482.571251810295,478.069917743831,482.880919166085,476.433121019108,474.254742547425,467.896174863388,472.543696211516,472.146739130435,474.521232306411,482.786885245902,488.952945677123,490.421455938697,489.643880432819,493.576789560557,489.260316317791,486.829268292683,495.555555555556,499.35149156939,500.533617929562,513.428120063191,531.497677823212,529.925373134328,527.777777777778,526.248703767715,532.222222222222,542.128603104213,544.720565904966,547.352134743439,556.09756097561,559.23777961889,547.668393782383,561.008415147265,576.388888888889,577.527079693865,579.611033193081,578.08724489603,578.689370485036,585.906457083143,584.196864794918,608.719560094265,610.963277707883,612.48654467169,632.925683567537,630.86642599278,623.883221269032,630.354957160343,638.195777351248,637.547469888865,635.430876622425,625.783348254252,624.9984375,634.511993382961,637.680579710145,634.146341463415,637.446808510638,645.217391304348,657.784011220196,661.07678729038,667.98453015342,676.136363636364,677.965423728814,678.228782287823,680.851063829787,677.34516441413,677.492112691648,693.548387096774,692.857142857143,700.689383413509,707.896824932575,702.457264957265,718.26280623608,716.051781245151,719.127664813944,707.369942196532,709.090909090909,707.492454819825,711.481895766012,724.775088874126,744.138446468913,747.085201793722,746.062992125984
"11214","New York","NY","New York","Kings",20,,427.142857142857,465.2466367713,426.363636363636,426.753246753247,408.866995073892,409.489677312227,338.503859271226,354.545454545455,415.147604298115,388.495575221239,363.806566104703,384.576092845757,436.913265306122,424.166666666667,397.826086956522,368.429700872888,358.4229390681,360.46146953405,374.882849109653,388.940955951265,372.791967900963,371.863799283154,373.720136518771,346.501030652111,362.5,362.5,346.501030652111,358.730158730159,356.403041876591,354.603463992707,337.566137566138,340.768277571252,372,372,382.02827814647,391.06529209622,392.638167678393,391.06529209622,391.873278236915,393.166175024582,394.183542948425,391.13264604811,393.403057119871,395.918367346939,396.643109540636,412.220309810671,398.255813953488,419.44561349522,419.44561349522,388.201712654615,392.863665514587,418.563922942207,411.263781263781,416.666666666667,416.666666666667,439.573922080126,451.606425702811,469.926171572424,466.5625,485.401459854015,496.508921644686,492.37668161435,465.805219051146,485.401459854015,450.284609911348,453.689167974882,452.632549603487,449.654112221368,444.705882352941,488.826815642458,465.470852017937,439.333333333333,465.470852017937,460.629227285176,451.575931232092,455.787602552416,506.044295302013,470.178242163491,433.386148394598,455.787602552416,480,510.514093529789,491.004016064257,502.008032128514,539.772727272727,540,525,534.738485558158,521.677622377622,529.166666666667,534.035909445746,555.188367481824,539.462266034893,592.277966101695,552.176132852037,531.496062992126,471.484375
"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale","Miami-Dade",21,320.560058953574,314.766158696795,303.176442024591,293.172151802077,277.777777777778,261.256544502618,256.465997770346,246.501569752341,249.714937286203,246.913442182957,247.435897435897,244.767305178987,248.031496062992,255.905511811024,250,247.901738322718,259.266785393549,263.092105263158,259.596616785947,252.59792166267,251.30890052356,248.68750171793,235.964912280702,234.654631083203,234.271505376344,239.049470186219,242.568223165555,249.546124688018,262.71186440678,256.611554541999,245.15393386545,248,262.426470588235,243.766456334696,256.09756097561,248.756218905473,262.335958005249,287.40157480315,288.76485011742,287.926509186352,269.620253164557,275.045871559633,277.777777777778,270.491803278689,278.273059475806,290.322580645161,302.646670787078,297.333333333333,306.227092801642,300.262467191601,306.843267108168,333.333333333333,338.042381432896,330.726554155095,311.584750630286,316.432641432641,325.443786982249,328.258706467662,348.258706467662,353.688651821748,345.758354755784,337.295769672348,321.499013806706,319.793285749346,316.510621386135,312.450390625,326.94248234107,325.326898004823,330.897009966777,334.883156361487,347.030263314667,351.968919884132,370.967741935484,371.406371406371,373.134328358209,386.882829771555,386.965882612255,392.437353394357,403.921568627451,392.486255345144,399.113082039911,389.297385620915,385.51724137931,387.818052594172,389.116575591985,399.45652173913,402.316308243728,397.943037974684,391.821448313986,395.873243933589,398.998601538308,396.209265438965,399.851411589896,391.372549019608,391.83302238806,392.971124620061,391.519191176471,393.610698365527
