"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
84640,"60640","Chicago","IL","Chicago","Cook",11,1484,1490,1485,1477,1465,1453,1443,1432,1427,1425,1429,1438,1454,1464,1465,1465,1471,1478,1483,1479,1482,1490,1498,1508,1500,1508,1511,1519,1518,1528,1546,1559,1561,1562,1564,1564,1569,1573,1590,1600,1606,1605,1603,1611,1625,1629,1639,1637,1652,1641,1637,1624,1616,1605,1588,1579,1577,1583,1581,1580,1579,1587,1594,1604,1616,1630,1637,1636,1625,1615,1605,1600,1584,1573,1562,1561,1561,1564,1574,1583,1588,1589,1583,1583,1575,1574,1570,1574
91940,"77449","Houston","TX","Houston","Harris",12,1179,1196,1220,1237,1251,1253,1243,1219,1194,1184,1177,1176,1185,1178,1175,1170,1168,1161,1154,1152,1142,1130,1120,1123,1145,1148,1152,1161,1179,1197,1224,1244,1273,1276,1285,1282,1300,1305,1306,1299,1292,1282,1272,1269,1275,1293,1315,1340,1364,1381,1391,1400,1409,1418,1421,1428,1429,1440,1443,1447,1445,1446,1455,1464,1485,1503,1532,1557,1569,1568,1551,1526,1492,1456,1423,1404,1390,1372,1351,1338,1335,1340,1346,1356,1368,1382,1387,1390
97564,"94109","San Francisco","CA","San Francisco","San Francisco",13,2956,2958,2961,2967,2964,2953,2932,2911,2892,2930,2994,3067,3112,3135,3142,3140,3167,3214,3260,3295,3336,3359,3338,3279,3231,3238,3301,3394,3469,3524,3575,3620,3659,3689,3724,3763,3834,3909,3962,3968,3954,3945,3949,3954,3961,3965,3986,4034,4108,4191,4266,4335,4400,4451,4503,4562,4619,4664,4699,4724,4726,4679,4620,4576,4571,4565,4557,4540,4516,4491,4476,4469,4456,4438,4415,4395,4387,4374,4364,4356,4353,4349,4342,4336,4320,4297,4282,4289
62037,"11226","New York","NY","New York","Kings",14,,,,,,,,,,,,,,1567,1575,1588,1595,1600,1597,1610,1609,1616,1625,1645,1662,1681,1698,1716,1739,1758,1793,1814,1830,1827,1828,1832,1857,1895,1928,1941,1949,1958,1959,1959,1970,1990,2001,1989,1972,1961,1955,1958,1982,1994,2000,1996,2007,2034,2059,2062,2051,2047,2064,2077,2095,2102,2113,2122,2125,2123,2123,2134,2140,2141,2128,2120,2118,2111,2107,2110,2118,2133,2154,2184,2207,2228,2238,2246
61630,"10016","New York","NY","New York","New York",15,,,,,,,,,,,,,,3112,3085,3102,3110,3143,3156,3166,3179,3226,3266,3274,3247,3234,3239,3226,3229,3248,3320,3360,3363,3304,3280,3313,3361,3423,3455,3484,3491,3491,3485,3482,3505,3541,3573,3645,3727,3802,3834,3858,3869,3876,3864,3872,3862,3868,3846,3757,3690,3651,3704,3744,3773,3804,3811,3793,3772,3748,3724,3698,3677,3653,3633,3621,3606,3591,3590,3601,3642,3678,3714,3730,3731,3705,3672,3640
62087,"11375","New York","NY","New York","Queens",16,,,,,,,,,,,,,,1640,1634,1640,1666,1689,1706,1722,1732,1730,1713,1696,1694,1705,1724,1731,1741,1751,1771,1791,1808,1826,1840,1852,1869,1897,1924,1938,1945,1955,1972,1990,2024,2055,2100,2126,2132,2125,2126,2146,2164,2154,2141,2126,2117,2132,2160,2195,2211,2215,2211,2207,2210,2215,2209,2203,2189,2170,2144,2128,2124,2126,2129,2129,2136,2139,2140,2135,2124,2107,2085,2072,2072,2080,2084,2087
62045,"11235","New York","NY","New York","Kings",17,,,,,,,,,,,,,,1613,1617,1632,1633,1635,1628,1636,1649,1662,1668,1664,1668,1687,1715,1728,1743,1755,1777,1798,1811,1808,1792,1777,1776,1797,1825,1848,1874,1895,1902,1901,1912,1934,1989,2040,2067,2055,2031,2032,2059,2076,2098,2115,2124,2128,2122,2119,2114,2124,2140,2150,2166,2181,2189,2187,2181,2180,2180,2185,2195,2208,2218,2221,2223,2212,2196,2186,2187,2202,2221,2237,2245,2249,2255,2259
74101,"37013","Nashville","TN","Nashville","Davidson",18,955,947,939,938,944,953,961,968,972,974,971,971,969,972,973,974,973,970,970,969,967,966,970,976,982,984,985,983,983,991,998,1007,1009,1010,1009,1015,1021,1032,1041,1047,1048,1041,1038,1037,1052,1066,1081,1084,1086,1091,1098,1103,1109,1114,1123,1132,1137,1144,1151,1161,1171,1181,1190,1200,1215,1227,1232,1234,1233,1230,1228,1226,1227,1228,1232,1236,1245,1249,1250,1248,1249,1253,1258,1261,1260,1258,1258,1263
96107,"90250","Hawthorne","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",19,2010,1983,1975,1975,1963,1949,1932,1906,1878,1851,1834,1816,1791,1762,1743,1743,1759,1784,1822,1847,1845,1816,1799,1803,1826,1840,1838,1823,1830,1832,1853,1851,1843,1827,1822,1844,1857,1868,1855,1840,1814,1783,1736,1725,1782,1880,1978,2037,2074,2106,2129,2158,2147,2152,2145,2167,2172,2173,2169,2157,2163,2179,2218,2246,2295,2337,2374,2384,2377,2370,2360,2356,2360,2378,2402,2424,2435,2453,2474,2500,2516,2525,2517,2503,2486,2476,2467,2464
84646,"60647","Chicago","IL","Chicago","Cook",20,1584,1591,1582,1571,1553,1538,1526,1522,1527,1533,1533,1526,1525,1524,1524,1525,1535,1544,1548,1540,1528,1517,1517,1528,1534,1533,1525,1524,1531,1557,1579,1595,1593,1607,1616,1630,1628,1638,1662,1685,1694,1686,1679,1670,1677,1681,1697,1710,1730,1741,1740,1734,1722,1717,1712,1715,1717,1713,1706,1698,1696,1696,1705,1709,1714,1713,1712,1713,1712,1709,1703,1698,1693,1691,1688,1687,1688,1694,1706,1720,1736,1743,1744,1737,1731,1721,1715,1716
74242,"37211","Nashville","TN","Nashville","Davidson",21,873,869,873,877,881,879,878,879,884,887,890,897,906,914,913,909,908,911,917,919,918,917,923,931,942,953,962,963,960,960,964,970,971,972,976,988,997,1003,1002,1003,1004,1005,1011,1022,1038,1052,1058,1053,1045,1044,1050,1061,1074,1092,1108,1117,1123,1134,1145,1156,1162,1170,1183,1200,1221,1231,1236,1238,1240,1237,1234,1234,1237,1241,1246,1253,1259,1258,1254,1250,1252,1256,1262,1264,1271,1275,1276,1270
61623,"10009","New York","NY","New York","New York",22,,,,,,,,,,,,,,3154,3125,3121,3129,3150,3173,3176,3183,3207,3239,3255,3244,3248,3257,3248,3225,3209,3252,3290,3289,3239,3208,3247,3301,3355,3394,3424,3434,3437,3441,3459,3508,3575,3661,3788,3909,4012,4056,4102,4135,4164,4143,4123,4086,4076,4011,3866,3769,3719,3765,3802,3832,3889,3928,3937,3931,3909,3882,3864,3845,3824,3793,3774,3745,3734,3741,3762,3817,3859,3897,3902,3881,3834,3785,3750
92593,"78660","Pflugerville","TX","Austin","Travis",23,1170,1171,1172,1173,1180,1181,1178,1180,1181,1177,1171,1170,1174,1169,1161,1161,1172,1185,1198,1212,1221,1228,1234,1242,1250,1255,1258,1263,1269,1279,1288,1294,1295,1295,1295,1298,1309,1321,1336,1346,1350,1351,1354,1348,1347,1347,1355,1361,1368,1374,1375,1374,1378,1383,1390,1400,1411,1426,1436,1444,1455,1470,1488,1494,1494,1490,1489,1490,1489,1488,1489,1492,1494,1491,1487,1489,1493,1495,1491,1492,1500,1510,1518,1516,1510,1503,1502,1506
84620,"60618","Chicago","IL","Chicago","Cook",24,1568,1565,1553,1542,1530,1519,1509,1498,1495,1492,1488,1483,1482,1483,1479,1479,1483,1491,1493,1485,1478,1473,1480,1494,1502,1506,1498,1493,1495,1514,1533,1547,1541,1546,1550,1561,1565,1577,1602,1623,1628,1622,1620,1622,1636,1643,1657,1663,1674,1678,1679,1675,1673,1667,1658,1656,1659,1665,1663,1659,1655,1655,1665,1672,1678,1676,1673,1670,1668,1664,1654,1645,1637,1633,1626,1623,1623,1631,1645,1659,1671,1673,1672,1668,1662,1657,1652,1652
61643,"10029","New York","NY","New York","New York",25,,,,,,,,,,,,,,2598,2599,2591,2557,2543,2540,2553,2554,2583,2617,2627,2606,2585,2582,2613,2665,2701,2702,2665,2652,2648,2654,2655,2670,2702,2731,2751,2772,2801,2815,2799,2771,2765,2783,2808,2837,2867,2906,2930,2926,2936,2949,2984,3022,3028,3011,3015,3021,3034,3013,3011,2998,2996,3009,3031,3028,3005,2988,2981,2980,2977,2986,2996,2990,2982,2982,2995,3009,3011,3013,3009,3010,2999,2983,2955
61625,"10011","New York","NY","New York","New York",26,,,,,,,,,,,,,,3395,3335,3309,3354,3415,3477,3467,3453,3443,3441,3446,3431,3426,3420,3403,3391,3420,3505,3555,3555,3503,3532,3590,3647,3685,3727,3745,3711,3687,3724,3759,3815,3886,3963,4134,4287,4426,4482,4558,4585,4587,4500,4484,4498,4550,4559,4421,4369,4329,4419,4536,4625,4701,4687,4660,4614,4555,4465,4393,4319,4259,4220,4179,4150,4131,4159,4200,4267,4327,4373,4390,4365,4315,4264,4211
61703,"10128","New York","NY","New York","New York",27,,,,,,,,,,,,,,2926,2931,2941,2938,2917,2917,2935,2977,3020,3073,3095,3081,3038,3028,3019,3049,3093,3139,3147,3123,3087,3066,3034,3032,3057,3095,3126,3147,3166,3141,3101,3079,3094,3150,3190,3218,3234,3247,3280,3289,3306,3314,3340,3368,3394,3399,3400,3393,3402,3413,3441,3462,3470,3474,3469,3446,3411,3374,3365,3359,3364,3361,3351,3335,3313,3319,3335,3353,3345,3329,3329,3339,3353,3351,3332
92036,"77573","League City","TX","Houston","Galveston",28,1136,1144,1136,1114,1102,1094,1103,1122,1157,1201,1236,1256,1235,1218,1176,1160,1156,1176,1186,1188,1177,1164,1137,1112,1090,1075,1075,1072,1086,1094,1109,1126,1142,1133,1137,1140,1163,1186,1214,1233,1240,1237,1238,1232,1241,1255,1273,1282,1281,1281,1284,1296,1310,1312,1306,1310,1310,1312,1307,1306,1307,1320,1337,1352,1362,1355,1340,1321,1292,1279,1282,1300,1315,1321,1324,1321,1325,1328,1330,1334,1331,1328,1323,1321,1320,1326,1336,1346
69816,"28269","Charlotte","NC","Charlotte","Mecklenburg",29,920,922,925,926,926,923,923,927,931,934,936,937,939,941,946,951,958,963,966,967,967,968,971,976,981,986,989,991,993,996,998,1000,1002,1004,1008,1018,1028,1031,1028,1023,1022,1021,1024,1025,1028,1029,1033,1033,1036,1039,1045,1051,1059,1069,1078,1084,1086,1086,1086,1086,1086,1087,1091,1096,1104,1106,1108,1111,1116,1121,1126,1128,1131,1135,1140,1144,1148,1151,1153,1157,1163,1171,1177,1180,1182,1186,1192,1197
62012,"11201","New York","NY","New York","Kings",30,,,,,,,,,,,,,,2234,2249,2277,2324,2370,2402,2422,2439,2458,2467,2480,2509,2549,2583,2612,2638,2660,2689,2703,2735,2769,2803,2823,2816,2805,2794,2789,2776,2784,2788,2810,2815,2817,2829,2837,2867,2878,2898,2917,2933,2949,2955,2952,2945,2931,2919,2919,2922,2930,2934,2942,2945,2946,2941,2927,2909,2891,2874,2867,2864,2867,2867,2861,2836,2836,2863,2903,2933,2953,2963,2968,2959,2948,2931,2916
93123,"79912","El Paso","TX","El Paso","El Paso",31,1111,1120,1118,1118,1115,1123,1129,1137,1133,1124,1115,1111,1114,1114,1123,1131,1141,1135,1134,1129,1129,1127,1122,1118,1113,1104,1090,1072,1061,1063,1071,1075,1080,1082,1085,1086,1090,1096,1102,1108,1109,1108,1102,1097,1092,1089,1088,1091,1097,1102,1106,1110,1111,1115,1116,1122,1126,1129,1130,1128,1123,1116,1116,1116,1120,1115,1109,1097,1086,1077,1073,1073,1074,1070,1063,1059,1050,1044,1038,1039,1048,1061,1070,1070,1067,1062,1059,1058
92515,"78572","Mission","TX","McAllen","Hidalgo",32,989,996,1001,1005,1016,1025,1020,1010,1003,1014,1030,1010,972,906,869,839,822,805,790,781,795,824,865,895,928,953,957,955,935,933,977,1032,1072,1081,1082,1102,1116,1144,1160,1165,1145,1136,1120,1096,1076,1080,1100,1116,1135,1138,1151,1170,1200,1205,1187,1165,1170,1169,1163,1151,1159,1175,1194,1209,1220,1225,1220,1215,1173,1115,1038,992,956,924,886,862,857,860,865,873,875,876,870,867,867,859,853,844
97771,"94565","Pittsburg","CA","San Francisco","Contra Costa",33,1436,1412,1381,1347,1313,1288,1272,1263,1272,1278,1280,1262,1240,1230,1228,1234,1241,1247,1252,1261,1264,1257,1251,1253,1254,1264,1275,1287,1298,1301,1295,1285,1277,1273,1280,1289,1288,1292,1302,1316,1331,1341,1351,1358,1363,1373,1390,1412,1429,1445,1456,1464,1474,1488,1502,1523,1539,1559,1573,1587,1597,1614,1634,1652,1678,1701,1726,1744,1762,1776,1788,1804,1822,1841,1852,1859,1870,1878,1885,1886,1889,1890,1892,1892,1891,1895,1899,1902
71067,"30349","Riverdale","GA","Atlanta","Clayton",34,955,963,962,956,946,942,943,946,946,946,946,948,949,944,938,931,928,928,929,931,932,931,926,918,910,905,901,900,902,903,901,900,899,899,899,900,902,902,905,910,917,919,919,917,915,912,914,915,916,916,918,920,920,915,910,911,915,921,923,923,922,923,927,929,937,941,944,946,945,944,944,946,949,952,954,954,959,963,966,968,969,972,980,989,997,1004,1010,1017
66126,"20002","Washington","DC","Washington","District of Columbia",35,2013,2041,2085,2131,2167,2191,2198,2187,2178,2176,2177,2176,2191,2189,2189,2194,2196,2201,2205,2212,2222,2228,2237,2245,2286,2314,2347,2383,2407,2428,2419,2412,2387,2378,2376,2396,2424,2434,2437,2435,2414,2396,2390,2388,2390,2391,2396,2392,2389,2375,2369,2369,2372,2386,2409,2432,2464,2491,2515,2535,2561,2574,2571,2548,2519,2516,2539,2563,2581,2594,2599,2605,2615,2630,2647,2669,2671,2686,2697,2709,2723,2734,2734,2724,2709,2682,2652,2631
96027,"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",36,2251,2261,2272,2289,2302,2303,2296,2292,2287,2272,2269,2282,2304,2305,2297,2304,2317,2336,2340,2346,2348,2356,2363,2357,2368,2369,2378,2369,2368,2367,2381,2382,2381,2372,2369,2367,2377,2386,2394,2390,2396,2402,2411,2418,2441,2481,2523,2550,2573,2598,2633,2664,2679,2675,2665,2668,2677,2701,2723,2747,2756,2763,2766,2783,2811,2845,2880,2907,2924,2921,2913,2911,2913,2910,2902,2897,2901,2905,2916,2931,2938,2937,2929,2927,2932,2941,2950,2961
92271,"78130","New Braunfels","TX","San Antonio","Comal",37,1109,1102,1092,1075,1055,1031,1017,1013,1016,1015,1015,1011,1004,1005,1013,1027,1040,1062,1094,1122,1132,1129,1117,1113,1116,1133,1154,1174,1192,1206,1201,1195,1180,1166,1154,1154,1168,1179,1174,1157,1140,1129,1129,1136,1163,1196,1232,1257,1271,1284,1296,1310,1318,1323,1323,1318,1311,1308,1306,1304,1297,1286,1281,1280,1287,1290,1290,1285,1283,1285,1292,1296,1293,1286,1281,1282,1288,1295,1299,1301,1301,1302,1301,1298,1292,1286,1282,1283
92551,"78613","Cedar Park","TX","Austin","Williamson",38,1149,1158,1172,1184,1193,1198,1204,1211,1219,1224,1228,1231,1236,1237,1235,1236,1235,1237,1236,1237,1238,1244,1252,1264,1278,1281,1276,1272,1270,1275,1283,1291,1300,1304,1311,1318,1334,1347,1363,1377,1391,1402,1412,1419,1428,1439,1450,1457,1459,1463,1469,1480,1488,1492,1492,1489,1487,1488,1494,1503,1518,1532,1545,1556,1563,1568,1568,1568,1567,1566,1561,1552,1547,1544,1544,1538,1533,1535,1549,1564,1575,1581,1582,1584,1584,1580,1575,1576
66133,"20009","Washington","DC","Washington","District of Columbia",39,2455,2464,2502,2537,2549,2558,2574,2596,2609,2610,2609,2609,2620,2626,2639,2653,2661,2670,2677,2677,2655,2634,2620,2630,2667,2691,2702,2701,2713,2733,2745,2756,2765,2779,2779,2775,2775,2775,2770,2763,2738,2711,2676,2647,2637,2644,2655,2663,2665,2668,2668,2674,2673,2681,2686,2682,2688,2695,2710,2713,2714,2710,2708,2707,2696,2694,2702,2711,2728,2739,2751,2761,2774,2783,2785,2790,2778,2791,2807,2824,2832,2826,2816,2799,2777,2745,2714,2692
90654,"75052","Grand Prairie","TX","Dallas-Fort Worth","Dallas",40,785,785,788,794,803,817,829,836,838,841,838,835,834,834,832,825,823,824,833,842,850,853,856,860,870,885,903,918,926,923,908,899,899,908,919,927,931,934,934,932,917,908,903,901,898,894,895,898,908,916,920,921,926,936,948,958,966,973,980,984,984,976,975,987,1009,1027,1036,1041,1041,1041,1042,1048,1056,1068,1079,1089,1093,1097,1108,1121,1139,1151,1164,1173,1183,1190,1193,1192
61802,"10462","New York","NY","New York","Bronx",41,,,,,,,,,,,,,,1499,1501,1509,1525,1529,1541,1560,1585,1600,1600,1588,1578,1569,1566,1575,1587,1605,1625,1634,1635,1624,1625,1628,1632,1625,1609,1599,1602,1613,1631,1660,1685,1704,1709,1713,1726,1737,1742,1738,1731,1732,1740,1751,1742,1737,1731,1743,1753,1769,1786,1805,1828,1836,1834,1821,1810,1791,1768,1740,1711,1690,1683,1688,1687,1646,1600,1567,1552,1558,1574,1609,1643,1664,1671,1653
61796,"10456","New York","NY","New York","Bronx",42,,,,,,,,,,,,,,1585,1560,1541,1535,1541,1555,1572,1581,1591,1597,1590,1589,1570,1562,1571,1587,1610,1630,1638,1636,1624,1612,1613,1637,1639,1629,1614,1610,1612,1611,1606,1610,1623,1643,1660,1681,1688,1694,1705,1726,1746,1758,1767,1768,1773,1774,1781,1801,1820,1843,1857,1857,1837,1819,1808,1805,1809,1819,1831,1840,1837,1833,1823,1818,1807,1815,1836,1858,1864,1855,1852,1864,1879,1889,1893
74126,"37042","Clarksville","TN","Clarksville","Montgomery",43,777,771,761,742,719,703,692,682,679,686,701,710,708,711,714,719,724,728,733,738,741,738,734,731,731,736,740,743,747,747,745,740,735,726,719,715,712,714,717,720,723,724,724,721,715,709,703,703,701,700,696,694,694,696,700,707,719,732,740,740,729,721,717,716,719,719,720,718,712,705,697,694,691,690,688,688,688,689,687,686,688,689,691,690,691,693,696,698
61617,"10003","New York","NY","New York","New York",44,,,,,,,,,,,,,,3321,3269,3270,3298,3324,3352,3351,3356,3376,3398,3416,3408,3404,3395,3374,3361,3381,3456,3515,3517,3470,3475,3533,3605,3661,3688,3691,3649,3636,3646,3659,3705,3776,3855,3977,4095,4207,4265,4328,4376,4390,4345,4318,4309,4325,4302,4167,4076,4012,4063,4140,4197,4267,4293,4293,4252,4193,4122,4074,4036,4016,3998,3971,3949,3923,3934,3965,4040,4100,4145,4162,4158,4129,4103,4070
91922,"77429","Cypress","TX","Houston","Harris",45,1083,1069,1061,1054,1059,1060,1055,1052,1054,1045,1023,1005,1002,1010,1002,996,991,994,995,999,1005,1016,1028,1030,1031,1030,1041,1053,1064,1072,1086,1098,1100,1103,1106,1122,1139,1157,1171,1175,1181,1187,1194,1193,1195,1207,1232,1252,1263,1271,1279,1286,1297,1304,1314,1328,1341,1346,1344,1338,1334,1329,1328,1330,1338,1340,1343,1348,1349,1346,1345,1343,1341,1338,1335,1336,1340,1333,1322,1310,1307,1308,1314,1322,1328,1334,1337,1344
62017,"11206","New York","NY","New York","Kings",46,,,,,,,,,,,,,,1857,1875,1898,1941,1986,2049,2084,2091,2076,2061,2053,2049,2057,2071,2096,2113,2134,2166,2209,2270,2313,2353,2368,2391,2415,2439,2463,2471,2479,2468,2467,2467,2482,2496,2504,2511,2514,2513,2516,2531,2559,2574,2568,2558,2558,2569,2590,2612,2624,2634,2634,2637,2627,2623,2623,2623,2625,2618,2617,2624,2638,2654,2659,2647,2629,2613,2609,2615,2622,2625,2628,2623,2610,2590,2578
86026,"63376","Saint Peters","MO","St. Louis","Saint Charles",47,848,854,863,882,907,926,935,931,927,924,941,955,965,952,941,935,932,924,916,914,915,917,912,907,907,915,921,925,923,921,925,932,941,950,953,953,955,956,958,962,965,971,975,980,981,981,978,972,971,971,970,965,960,958,960,966,971,977,980,984,987,986,991,994,998,993,990,984,979,974,972,972,974,979,979,980,981,985,990,996,997,998,999,1007,1018,1031,1037,1036
84615,"60613","Chicago","IL","Chicago","Cook",48,1555,1551,1555,1562,1566,1567,1558,1547,1533,1534,1538,1546,1556,1566,1568,1575,1585,1596,1603,1608,1624,1631,1636,1640,1643,1656,1652,1647,1638,1648,1669,1682,1693,1702,1713,1710,1712,1713,1730,1734,1735,1731,1730,1738,1746,1752,1765,1775,1792,1784,1770,1758,1756,1752,1744,1734,1726,1714,1698,1694,1697,1713,1735,1748,1756,1751,1747,1741,1731,1723,1711,1699,1675,1653,1633,1629,1627,1629,1630,1636,1637,1640,1640,1642,1638,1637,1634,1636
