"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"77449","Houston","TX","Houston","Harris",12,,,,,,,,,,,,1275,1200,1200,1250,1200,1200,1200,1195,1200,1200,1195,1200,1200,1200,1250,1250,1295,1250,1250,1250,1262.5,1200,1250,1275,1250,1195,1300,1300,1350,1350,1300,1375,1391.5,1362.5,1395,1350,1350,1300,1300,1327.5,1375,1375,1400,1400,1400,1400,1400,1400,1400,1400,1400,1475,1475,1475,1450,1450,1450,1450,1450,1447.5,1425,1450,1450,1475,1450,1462.5,1485,1450,1402.5,1430,1444,1400,1400,1400,1400,1400,1425,1425,1425,1425,1437.5,1425,1450,1450,1467,1475
"94109","San Francisco","CA","San Francisco","San Francisco",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3575,3497.5,4000,4000,4200,4347.5,4000,4125,4000,4000,4225,4250,3995,3750,4000,4200,4345
"11226","New York","NY","New York","Kings",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1950,1845,1800,1799,1800,1845,1900,1900,1847.5,1800,1800,1800,1800,1625,1662.5,1697.5,1875,1650,1725,1547.5,1545,1499,1545,1650,1675,1547.5,1499,1522.5,1499.5,1499.5,1500,1625
"10016","New York","NY","New York","New York",15,,,,,,,,,,,,,,,2900,2900,2995,3000,3000,2999,3027.5,3100,3000,2995,3000,3000,3050,3125,3200,3195,3195,3200,3200,3200,3195,3100,3100,3150,3195,3200,3200,3200,3200,3200,3395,3400,3400,3475,3475,3455,3400,3395,3348.5,3400,3500,3500,3500,3500,3495,3500,3500,3500,3475,3500,3500,3500,3500,3500,3500,3512.5,3500,3500,3500,3500,3550,3550,3480,3500,3500,3497.5,3450,3450,3400,3500,3500,3500,3540,3500,3550,3512.5,3500,3500,3500,3497.5,3500,3540,3400
"11235","New York","NY","New York","Kings",16,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1412.5,1400,1452.5,1400,1475,1550,1575,1550,1600,1550,1562.5,1650,1675,1700,1700,1600,1587.5,1700,1825,1837.5,1800,1850,1900,1900,1925,2000,1985.5,2125,2150,2100,2100,2000,2000,2000,2000,2200,2300,2450,2500,2700,2495,2550,2500,2850,2900,2500,2700,2500,2300,2400,2250,2000,2050,2100,2150,2500,2600,2500,2400,2300,2325,2325,2300,2400,2500,2500,2500,2400,2500,2500,2375
"60647","Chicago","IL","Chicago","Cook",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097.5,2000,2095,2000,1895,1995,2100,1985,1850,1985,2025,1995,1995,1900,1875,1900,1950,1995,1800,1750,1950,1950,2000,1800,1850,1950,1800,1800,1850,1860,1900,1950,2125,2200,2200,2150,2250,2125,2000,2100,2000,2000
"37013","Nashville","TN","Nashville","Davidson",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1195,1200,1250,1250,1200,1295,1250,1262.5,1250,1295,1345,1297.5,1295,1295,1375,1335,1312.5,1272.5,1299,1325,1395,1395,1375,1325,1299,1350,1360,1300,1395,1350,1397,1395,1395,1362.5,1397.5,1395,1400,1400,1400,1450,1450,1450,1480,1495,1505,1500,1500,1495,1495,1500
"37211","Nashville","TN","Nashville","Davidson",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1395,1395,1450,1395,1350,1397,1495,1450,1395,1395,1372.5,1400,1475,1500,1500,1450,1450,1400,1400,1475,1462.5,1412.5,1475,1462.5,1500,1450,1487.5,1395,1487.5,1437.5,1450,1600,1695,1550,1595,1550,1550,1500,1500,1550,1550,1450,1495,1562.5
"90250","Hawthorne","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3175,3325,3247.5,3200,3500,3295,2935,2975,3000,2897.5,3000,3100,3195
"10009","New York","NY","New York","New York",21,,,,,,,,,,,,,,2599.5,2400,2597.5,2672.5,2850,2950,2939,2995,2950,2997.5,3177.5,3100,2960,2900,3000,3020,3000,3200,3250,3250,3250,3150,3100,3100,3000,3000,3150,3150,3000,3100,3200,3300,3395,3400,3400,3350,3300,3300,3300,3300,3480,3447.5,3400,3497.5,3422.5,3320,3325,3495,3447.5,3400,3400,3450,3450,3450,3422.5,3450,3450,3400,3400,3390,3382.5,3390,3390,3400,3400,3395,3400,3362.5,3307.5,3337.5,3350,3350,3390,3472.5,3500,3500,3500,3445,3497.5,3472.5,3395,3400,3422.5,3320
"60618","Chicago","IL","Chicago","Cook",22,,,,,,,,,,,,,,,,,1600,1795,1800,1625,1825,1800,1600,1500,1600,1650,1600,1575,1600,1595,1600,1550,1500,1337.5,1400,1300,1400,1400,1375,1462.5,1512.5,1500,1400,1475,1697.5,1695,1750,1700,1750,1750,1750,1750,1800,1737.5,1887.5,1900,1700,1800,1750,1737.5,1762.5,1800,1800,1800,1850,1765,1825,1750,1800,1800,1850,1825,1700,1725,1700,1700,1700,1700,1800,1700,1700,1700,1675,1700,1850,1700,1790,1800,1825,1900,1900,1900,1800,1750,1752,1875,1712.5
"10011","New York","NY","New York","New York",23,,,,,,,,,,,,,,3200,3272.5,3295,3200,3200,3225,3237.5,3295,3500,3450,3395,3495,3500,3500,3500,3500,3495,3500,3500,3500,3550,3500,3500,3400,3395,3495,3500,3595,3600,3695,3600,3712.5,3850,3750,3800,3800,3800,3800,3800,4000,3850,3895,3800,3800,3750,3750,3825,3800,3897.5,3950,3900,3900,3950,3850,3900,3900,3900,3900,3900,3900,3850,3850,3795,3795,3700,3800,3625,3750,3762.5,3500,3800,3800,3897.5,3992.5,3900,3762.5,3850,3800,3850,3950,3900,3800,3800,3772.5
"10029","New York","NY","New York","New York",24,,,,,,,,,,,,,,,,,,,2895,2550,2475,2620,2600,2600,2600,2350,2495,2500,2499,2600,2450,2495,2695,2795,2850,2800,2897.5,2900,2800,2800,2500,2500,2700,2900,3200,2995,2972.5,3095,3150,3095,3000,3000,3097.5,3295,3300,3375,3300,3300,3300,3300,3300,3200,3200,3200,3200,3300,3300,3300,3300,3300,3297.5,3300,3300,3400,3325,3300,3325,3374.5,3325,3300,3400,3300,3375,3297.5,3300,3200,3295,3200,3300,3300,3300,3350,3300,3325,3295,3247.5,3297.5
"10128","New York","NY","New York","New York",25,,,,,,,,,3225,3017.5,2985,2950,2500,2600,2600,2685,2650,2775,2872.5,2895,2900,2900,2900,2775,2725,2640,2650,2750,2675,2700,2700,2750,2800,2800,2775,2750,2795,2700,2700,2659,2595,2450,2600,2792.5,2950,3000,2950,2900,2950,2950,2945,2900,2895,3000,3000,3000,2997,2950,2962.5,2962.5,2997.5,2985,3000,3037.5,3097.5,3095,3055,3000,3000,3000,3007.5,3000,3015,3050,3055,3000,3000,3000,3000,2895,3000,2895,2980,3000,3000,3000,3000,3065,3055,3060,3000,3000,2950,2997.5,3000,3000,2945
"78660","Pflugerville","TX","Austin","Travis",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089,1025,1195,1260,1295,1200,1225,1275,1300,1295,1275,1275,1295,1300,1350,1295,1295,1354.5,1375,1350,1354.5,1354.5,1325,1350,1350,1350,1350,1375,1375,1450,1450,1400,1450,1495,1495,1450,1450,1425,1367,1400,1395,1475,1460,1425,1432.5,1450,1385,1500,1550,1550,1595,1550,1595,1595,1595,1595,1550,1550,1600,1600,1600
"77573","League City","TX","Houston","Galveston",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1700,1700,1700,1750,1900,1900,1850,1895,1812.5,1850,1800,1800,1785,1795,1850,1900,1900,1900,2037.5,1950,1975,1950,1895,1900,1975,1995,1917.5,2000,1950,1895,1895,1750,1995,1750,1850,1825,1939,1895,1895,1925,1900,1950,1900,1950,1995,1995,1895,1900,1900,1862.5
"77584","Pearland","TX","Houston","Brazoria",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,1750,1750,1845,1750,1695,1725,1725,1720,1750,1800,1800,1869.5,1962.5,1972.5,1950,1912.5,1900,1914.5,1900,2000,2000,1950,1975,1995,2000,2100,1980,1995,1950,1900,1950,1995,2000,2000,1950,1950,1995,1995,1895,1900,1975,1949,1900,1900,1950,1900,1900,1900,1895,1900,1900,1895,1870,1875,1850
"28269","Charlotte","NC","Charlotte","Mecklenburg",29,,,1135,1050,1180,1050,1050,1050,1100,1100,995,1000,1000,995,1095,1045,1100,1150,1110,1100,1097,1095,1050,1000,1095,1095,1100,1100,1150,1150,1100,1095,1132,1100,1100,1100,1075,1085,1100,1150,1150,1150,1200,1175,1155,1100,1095,1095,1100,1150,1150,1195,1155,1200,1195,1197,1195,1195,1195,1200,1195,1200,1250,1275,1275,1270,1295,1250,1255,1225,1250,1250,1250,1275,1280,1295,1275,1295,1325,1295,1295,1295,1295,1295,1350,1350,1422,1414.5,1435,1400,1400,1435,1410,1450,1450,1449,1449.5
"94565","Pittsburg","CA","San Francisco","Contra Costa",30,,,,,,,,,,,,,,,1795,1700,1537.5,1500,1500,1495,1500,1500,1595,1500,1497.5,1512.5,1595,1595,1550,1600,1600,1600,1570,1600,1595,1650,1639,1650,1650,1609,1595,1600,1595,1590,1600,1599,1550,1672.5,1695,1675,1699,1800,1795,1647.5,1697.5,1650,1712.5,1725,1695,1617.5,1590,1710,1749,1800,1794.5,1887,1900,1900,1969,1922,1909,1972.5,1904.5,1925,1875,1749,1900,1895,2000,1950,1895,1950,1865,1995,2000,2135,2165,2097.5,2097.5,2195,2225,2135,2200,2100,2195,2200,2225
"79912","El Paso","TX","El Paso","El Paso",31,,,,,,,,,,,,,,,,,,,,,,,1397.5,1350,1350,1350,1400,1400,1395,1400,1400,1395,1450,1400,1400,1400,1397.5,1312.5,1350,1350,1350,1300,1297.5,1295,1250,1250,1297,1250,1250,1250,1250,1300,1350,1300,1300,1250,1275,1250,1295,1300,1300,1300,1295,1325,1297.5,1300,1350,1295,1250,1250,1250,1250,1250,1250,1250,1262.5,1300,1350,1295,1272.5,1200,1295,1222.5,1250,1250,1250,1250,1295,1295,1250,1245,1245,1245,1245,1245,1250,1200
"11201","New York","NY","New York","Kings",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3150,3350,3450,3450,3452,3495.5,3375,3340,3200,3383,3391,3154,3242,3170,3190
"30349","Riverdale","GA","Atlanta","Clayton",33,,,,,,,,,,,,,1100,1000,1000,1012.5,1000,995,950,950,950,950,950,995,975,995,950,950,950,975,950,965,950,950,950,950,950,975,952.5,995,975,950,950,975,995,975,995,995,995,975,975,995,1000,985,987.5,950,975,975,975,975,975,1025,995,1000,1035,1000,1012.5,1000,1000,1000,1000,1020,1032.5,1025,1025,1055,1050,1050,1095,1100,1050,1100,1100,1095,1100,1125,1137.5,1162.5,1175,1150,1175,1150,1175,1185,1175,1200,1206
"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,5200,5295,5100,5750,5350,5500,5500,5490,5500,4992.5,4999,4950,5000
"20002","Washington","DC","Washington","District of Columbia",35,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1995,1975,2200,2200,2000,1800,1993,1800,1940,1940,2062.5,1950,2000,2000,2100,2075,2150,2275,2250,2200,2100,2125,2225,2100,2100,2087.5,2275,2295,2250,2275,2395,2295,2275,2200,2275,2275,2250,2300,2300,2400,2454.5,2400,2400,2300,2392.5,2400,2400,2400,2400,2500,2375,2450,2587.5,2275,2500,2475,2454.5,2350,2500,2500,2500,2750,2750,2600,2600,2499.5,2600,2600,2595,2500,2500
"78130","New Braunfels","TX","San Antonio","Comal",36,,,,,,,,,,,,,,,,,1200,1197.5,995,995,1162.5,1200,1250,1250,1250,1250,1250,1250,1295,1275,1295,1297,1272.5,1250,1262.5,1250,1285,1262.5,1295,1295,1350,1325,1295,1295,1350,1350,1350,1350,1350,1350,1350,1395,1399.5,1400,1450,1399,1400,1400,1395,1395,1395,1395,1350,1400,1400,1399,1495,1472.5,1450,1400,1450,1495,1462.5,1495,1495,1450,1437.5,1445,1450,1497.5,1450,1450,1425,1495,1495,1500,1550,1525,1545,1557.5,1535,1500,1500,1500,1525,1500,1500
"20009","Washington","DC","Washington","District of Columbia",37,,,,,,,,,,,,,,,,2487.5,2300,2595,2575,2700,2575,2650,2600,2650,2875,2750,2850,2675,2800,2497.5,2650,2600,2600,2850,2941,2999,3000,3179,2870.5,2600,2650,2500,2700,2600,2600,2650,2800,2700,2685,2700,2700,2770,2550,2700,2725,2800,2800,2725,2700,2597,2675,2650,2730,2700,2730,2772.5,2650,2697.5,2600,2600,2565,2600,2700,2600,2600,2700,2700,2850,2740,2730,2700,2790,2800,2700,2800,2850,2875,2800,2850,2900,2795,2785,2730,2730,2699,2610,2600
"78613","Cedar Park","TX","Austin","Williamson",38,,,,,,,,,,,,1395,1395,1400,1425,1450,1522.5,1490,1450,1495,1492.5,1395,1450,1495,1495,1597.5,1595,1595,1625,1500,1550,1600,1575,1550,1495,1290,1427.5,1270,1450,1480,1480,1440,1286,1450,1500,1500,1500,1500,1585,1600,1600,1637.5,1695,1650,1650,1595,1585,1607.5,1642.5,1697.5,1700,1675,1700,1750,1750,1695,1700,1695,1650,1695,1750,1744,1695,1750,1695,1699,1750,1700,1650,1599,1595,1600,1550,1647.5,1695,1695,1700,1700,1750,1695,1750,1700,1675,1695,1695,1695,1695
"10462","New York","NY","New York","Bronx",39,,,,,,,,,,,,,,,,,,,1250,1250,1175,1125,1100,1100,1150,1150,1200,1297.5,1300,1275,1300,1275,1225,1125,1200,1200,1200,1250,1250,1200,1250,1250,1200,1172.5,1100,1149,1149,1125,1150,1130,1125,1200,1245,1265,1255,1250,1225,1200,1202,1215,1250,1250,1350,1300,1300,1290,1297.5,1300,1340,1340,1400,1375,1340,1387,1362.5,1350,1340,1485,1290,1387.5,1310,1352.5,1380,1425,1400,1400,1400,1400,1400,1437.5,1437.5,1450,1500,1495,1450,1450,1450
"75052","Grand Prairie","TX","Dallas-Fort Worth","Dallas",40,,,,,,,,,,,,,,1395,1395,1450,1300,1300,1343,1300,1395,1350,1312.5,1354.5,1400,1385,1372.5,1395,1395,1295,1250,1295,1295,1362.5,1350,1295,1320,1350,1295,1275,1350,1337.5,1295,1329,1300,1321,1395,1350,1387,1362.5,1395,1400,1362.5,1350,1432,1400,1395,1350,1425,1397,1397.5,1450,1435,1472.5,1500,1450,1445,1395,1500,1450,1450,1450,1395,1450,1450,1495,1450,1500,1512.5,1495,1450,1525,1500,1545,1537,1550,1595,1595,1650,1650,1600,1582.5,1550,1595,1570,1567.5,1582.5
"10003","New York","NY","New York","New York",41,,,,,,,,,,,,,3395,3067.5,3000,3017.5,3000,3017.5,3300.5,3200,3350,3297.5,3200,3100,3150,3020,3100,3250,3495,3400,3400,3550,3650,3500,3400,3390,3400,3450,3400,3500,3500,3495,3500,3500,3750,3895,3895,3850,3800,3800,3800,3800,3800,3872.5,3895,3900,3895,3750,3650,3895,3895,3895,3950,3995,3950,3925,3900,3995,3995,3950,3995,3995,3995,3995,3895,3895,3800,3800,3895,3895,3800,3872.5,3750,3895,3900,3995,3995,3995,3995,3995,3895,3897.5,3895,3895,3895,3872.5,3800
"37042","Clarksville","TN","Clarksville","Montgomery",42,,,,,,,,,,,,,785,862.5,875,1000,1000,1000,987.5,975,950,950,950,950,950,950,1000,995,1000,975,950,950,925,925,925,912.5,900,900,930,950,950,925,950,950,975,950,950,975,975,975,950,995,995,975,987.5,995,995,975,950,970,949,975,1000,1100,1100,1050,1000,995,1000,975,975,975,950,975,975,995,995,1025,975,995,950,950,975,950,995,1000,1090,1050,1100,1100,1090,995,1000,1000,1000,997.5,1050
"63376","Saint Peters","MO","St. Louis","Saint Charles",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1300,1297.5,1200,1325,1337.5,1300,1385,1325,1400,1297.5,1312.5,1325,1400,1395,1375,1350
"77429","Cypress","TX","Houston","Harris",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1495,1687.5,1520,1595,1532.5,1515,1595,1612.5,1595,1595,1595,1650,1725,1737.5,1750,1795,1772.5,1795,1750,1714.5,1700,1700,1700,1750,1780,1750,1800,1797.5,1767.5,1725,1800,1762.5,1762.5,1750,1750,1750,1700,1750,1750,1700,1700,1695,1750,1675,1650,1695,1695,1700,1700,1700,1700,1695,1695,1675,1695,1700,1700,1750
"60613","Chicago","IL","Chicago","Cook",45,,,,,,,,,1462.5,1500,1500,1600,1562.5,1400,1400,1500,1425,1397,1375,1400,1425,1475,1450,1400,1400,1400,1495,1497.5,1475,1475,1475,1550,1560,1500,1475,1400,1350,1400,1415,1475,1485,1350,1372.5,1380,1525,1525,1575,1550,1550,1550,1600,1700,1680,1675,1705,1662.5,1700,1700,1650,1600,1637.5,1697.5,1700,1700,1700,1737.5,1700,1650,1600,1600,1550,1600,1600,1700,1725,1650,1650,1650,1650,1600,1600,1600,1570,1650,1650,1675,1675,1675,1725,1800,1800,1700,1650,1650,1650,1650,1650
"30044","Lawrenceville","GA","Atlanta","Gwinnett",46,,1000,1050,1100,1100,1100,1100,1100,1100,1100,1200,1100,1075,1100,1100,1100,1100,1095,1050,1009.5,995,999,1037.5,1000,1000,1000,1000,1085,1100,1100,1100,1099,1099.5,1095,1062.5,1095,1000,1062.5,1095,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1166,1200,1180,1152.5,1150,1175,1195,1195,1195,1200,1200,1235,1250,1200,1245,1216.5,1225,1250,1250,1250,1245,1261.5,1250,1295,1270,1295,1295,1295,1285,1250,1300,1309.5,1350,1400,1369,1363,1369,1350,1350,1375,1350,1322.5,1375,1395
"77036","Houston","TX","Houston","Harris",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,740,727.5,775,730,665,700,719,719,755,700,682.5,667.5,695,667.5,677.5,670,677.5,685,677.5,670,675,685,725,750,750,750,753,753,765,753,760,750,750,750,750,759,800,795,775,753,785,790,759.5,782.5,800,772.5,753,745,777.5,732.5,753,770,750,753,725,790,800,825,850,859.5,850,870,850,850,850,850,822.5,850,850
"77479","Sugar Land","TX","Houston","Fort Bend",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2172.5,2000,2000,2000,2185,2200,2247.5,2195,2072.5,2000,1950,2000,2125,2200,2250,2300,2200,2200,2200,2350,2350,2250,2280,2287.5,2297.5,2250,2250,2397,2250,2200,2100,2200,2150,2000,2200,1947.5,2000,2000,1980,2000,2100,2100,2100,2000,2100,2100,2175,2175,2100,2200
